top - 13:02:11 up  1:52,  1 user,  load average: 0.89, 0.51, 0.35
    182 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    183 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    184 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    185 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    186 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    187 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    190 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    191 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    192 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    194 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    195 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    196 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    197 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    198 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    199 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    200 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    201 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    202 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    204 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    205 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    208 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    209 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    210 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    211 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    212 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    213 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    214 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    215 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    216 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    217 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    219 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    221 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    223 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    226 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    229 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    230 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    231 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    232 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    233 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    235 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    236 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    237 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    238 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    240 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    242 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    317 root      20   0       0      0      0 S   0.0   0.0   0:01.43 jbd2/sd+
    318 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    366 root      19  -1   67252  15464  14744 S   0.0   0.4   0:03.30 systemd+
    441 root      20   0   32416   9532   4044 S   0.0   0.2   0:00.26 systemd+
    484 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    575 systemd+  20   0   17572   7736   6932 S   0.0   0.2   0:02.35 systemd+
    576 systemd+  20   0   22240  13268  10288 S   0.0   0.3   0:00.57 systemd+
    687 avahi     20   0    8680   4696   4244 S   0.0   0.1   0:00.13 avahi-d+
    688 message+  20   0   12272   7460   4836 S   0.0   0.2   0:02.03 dbus-da+
    691 gnome-r+  20   0  512820  15484  12976 S   0.0   0.4   0:00.16 gnome-r+
    694 polkitd   20   0  391060  12344   8432 S   0.0   0.3   0:00.94 polkitd
    695 root      20   0  313500   7540   6780 S   0.0   0.2   0:00.04 power-p+
    708 root      20   0 1922964  23608  12380 S   0.0   0.6   0:01.45 snapd
    713 root      20   0  313300   8036   7112 S   0.0   0.2   0:00.32 account+
    717 root      20   0    9432   3032   2788 S   0.0   0.1   0:00.03 cron
    718 root      20   0  309872   6984   6376 S   0.0   0.2   0:00.09 switche+
    723 root      20   0   18184   8504   7892 S   0.0   0.2   0:00.35 systemd+
    724 root      20   0  543368  14128  11016 S   0.0   0.4   0:00.31 udisksd
    739 syslog    20   0  222572   5936   4164 S   0.0   0.1   0:00.25 rsyslogd
    746 avahi     20   0    8488   1596   1220 S   0.0   0.0   0:00.00 avahi-d+
    752 root      20   0  336348  17828  14904 S   0.0   0.5   0:00.56 Network+
    753 root      20   0   17392   6284   5404 S   0.0   0.2   0:00.10 wpa_sup+
    793 root      20   0  392104  11628   9544 S   0.0   0.3   0:00.15 ModemMa+
    863 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/57-+
    864 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/58-+
    865 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/59-+
    868 root     -51   0       0      0      0 S   0.0   0.0   0:11.84 irq/16-+
    869 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1111 root      20   0  112268   8420   7596 S   0.0   0.2   0:00.09 unatten+
   1178 kernoops  20   0   12752   2088   1892 S   0.0   0.1   0:00.00 kernelo+
   1207 kernoops  20   0   12752   2432   1948 S   0.0   0.1   0:00.00 kernelo+
   1228 root      20   0  314828   9384   8260 S   0.0   0.2   0:00.06 gdm3
   1385 rtkit     21   1   22948   3652   3364 S   0.0   0.1   0:00.22 rtkit-d+
   1479 colord    20   0  320068  13452   8744 S   0.0   0.3   0:00.12 colord
   1520 root      20   0  316572   8796   7312 S   0.0   0.2   0:00.09 upowerd
   1860 root      20   0  390052  11260   9452 S   0.0   0.3   0:00.09 gdm-ses+
   1875 tanish    20   0   21232  12788   9756 S   0.0   0.3   0:01.22 systemd
   1879 tanish    20   0   21476   3176   1932 S   0.0   0.1   0:00.00 (sd-pam)
   1894 tanish     9 -11  116808  14848   8624 S   0.0   0.4   0:14.87 pipewire
   1895 tanish    20   0   97744   5456   4720 S   0.0   0.1   0:00.00 pipewire
   1901 tanish     9 -11  406800  15656  11464 S   0.0   0.4   0:00.52 wireplu+
   1905 tanish     9 -11  117292  14664  10100 S   0.0   0.4   0:00.54 pipewir+
   1910 tanish    20   0   11060   6628   4756 S   0.0   0.2   0:01.46 dbus-da+
   1911 tanish    20   0  316516  10388   9284 S   0.0   0.3   0:00.09 gnome-k+
   1936 tanish    20   0  610300   7672   6980 S   0.0   0.2   0:00.07 xdg-doc+
   1945 tanish    20   0  309444   6372   5908 S   0.0   0.2   0:00.03 xdg-per+
   1952 root      20   0    2712   2124   2008 S   0.0   0.1   0:00.00 fusermo+
   1981 tanish    20   0  235676   6200   5720 S   0.0   0.2   0:00.00 gdm-way+
   1988 tanish    20   0  298244  14740  13296 S   0.0   0.4   0:00.02 gnome-s+
   2047 tanish    20   0  162660   6820   6180 S   0.0   0.2   0:00.00 gcr-ssh+
   2049 tanish    20   0   91556   5884   5452 S   0.0   0.1   0:00.00 gnome-s+
   2073 tanish    20   0  314284   7456   7048 S   0.0   0.2   0:00.06 gvfsd
   2092 tanish    20   0  459716   7352   6604 S   0.0   0.2   0:00.00 gvfsd-f+
   2095 tanish    20   0  667960  17092  14352 S   0.0   0.4   0:00.17 gnome-s+
   2144 tanish    22   2 3967860 197876  70300 S   0.0   5.0   5:47.39 gnome-s+
   2147 tanish    20   0  382948   7796   7228 S   0.0   0.2   0:00.02 at-spi-+
   2160 tanish    20   0    9488   5368   4768 S   0.0   0.1   0:00.03 dbus-da+
   2234 tanish    20   0  236076   7520   6852 S   0.0   0.2   0:00.02 at-spi2+
   2260 tanish    20   0  655856  18728  17584 S   0.0   0.5   0:00.15 gnome-s+
   2277 tanish    20   0 1275296  37708  29380 S   0.0   1.0   0:00.25 evoluti+
   2279 tanish    20   0 2662620  15976  15304 S   0.0   0.4   0:00.08 gjs
   2282 tanish    20   0  462512   9276   7012 S   0.0   0.2   0:04.25 ibus-da+
   2283 tanish    20   0  383528   6616   6136 S   0.0   0.2   0:00.02 gsd-a11+
   2285 tanish    20   0  412968  15112  13500 S   0.0   0.4   0:00.12 gsd-col+
   2286 tanish    20   0  431684  11432  10304 S   0.0   0.3   0:00.03 gsd-dat+
   2290 tanish    20   0  459012   7880   7092 S   0.0   0.2   0:00.11 gsd-hou+
   2291 tanish    20   0  484984  15372  13480 S   0.0   0.4   0:00.07 gsd-key+
   2292 tanish    20   0  741584  19548  16920 S   0.0   0.5   0:00.19 gsd-med+
   2295 tanish    20   0  449800  19436  16736 S   0.0   0.5   0:00.13 gsd-pow+
   2296 tanish    20   0  323768  10744   9904 S   0.0   0.3   0:00.03 gsd-pri+
   2302 tanish    20   0  531092   6772   6128 S   0.0   0.2   0:00.03 gsd-rfk+
   2308 tanish    20   0  309568   6128   5872 S   0.0   0.2   0:00.02 gsd-scr+
   2309 tanish    20   0  543200   9788   9228 S   0.0   0.2   0:00.04 gsd-sha+
   2310 tanish    20   0  385828   7776   6932 S   0.0   0.2   0:00.03 gsd-sma+
   2313 tanish    20   0  393644   8984   7976 S   0.0   0.2   0:00.02 gsd-sou+
   2316 tanish    20   0  412228  16028  13680 S   0.0   0.4   0:00.09 gsd-wac+
   2344 tanish    20   0  826308  51712  41388 S   0.0   1.3   0:00.32 evoluti+
   2348 tanish    20   0  305632   7812   6436 S   0.0   0.2   0:00.02 gsd-dis+
   2428 tanish    20   0  536792  11008   9184 S   0.0   0.3   0:00.15 gvfs-ud+
   2484 tanish    20   0  310472   6972   6612 S   0.0   0.2   0:00.01 ibus-dc+
   2486 tanish    20   0  421000  23432  14228 S   0.0   0.6   0:02.00 ibus-ex+
   2489 tanish    20   0  310432   7000   6716 S   0.0   0.2   0:00.04 ibus-po+
   2499 tanish    20   0  546688  17616  17344 S   0.0   0.4   0:00.05 goa-dae+
   2516 tanish    20   0  310768   6504   6100 S   0.0   0.2   0:00.03 gvfs-gp+
   2517 tanish    20   0  416248  14220  12180 S   0.0   0.4   0:00.03 gsd-pri+
   2526 tanish    20   0  898948  19400  17948 S   0.0   0.5   0:00.15 evoluti+
   2535 tanish    20   0  389132   8372   8060 S   0.0   0.2   0:00.08 goa-ide+
   2546 tanish    20   0  309800   6532   6012 S   0.0   0.2   0:00.02 gvfs-mt+
   2551 tanish    20   0  389388   7956   7112 S   0.0   0.2   0:00.66 gvfs-af+
   2557 tanish    20   0  309780   6664   6088 S   0.0   0.2   0:00.03 gvfs-go+
   2570 tanish    20   0  825460  27588  23520 S   0.0   0.7   0:00.13 evoluti+
   2609 tanish    20   0  230236   6228   5624 S   0.0   0.2   0:00.06 dconf-s+
   2630 tanish    20   0  236776   7540   6816 S   0.0   0.2   0:01.29 ibus-en+
   2639 tanish    20   0  236312   6388   6060 S   0.0   0.2   0:00.02 gvfsd-m+
   2640 tanish    20   0  609448   8944   7600 S   0.0   0.2   0:00.07 gvfsd-t+
   2658 tanish    20   0   39140   5224   4716 S   0.0   0.1   0:00.11 snapd-d+
   2660 tanish    39  19  734436  22824  15128 S   0.0   0.6   0:00.24 tracker+
   2690 tanish    20   0 2867420  17904  15384 S   0.0   0.5   0:00.13 gjs
   2749 tanish    20   0  429392   9728   7560 S   0.0   0.2   0:00.23 snapd-d+
   2766 tanish    20   0  701732  13588  10856 S   0.0   0.3   0:00.36 xdg-des+
   2772 tanish    20   0  778096  28732  20988 S   0.0   0.7   0:00.47 xdg-des+
   2855 tanish    20   0  417264  21044  15548 S   0.0   0.5   0:00.12 xdg-des+
   3131 tanish    20   0 1765748  11488   6052 S   0.0   0.3   0:00.40 snap
   4485 tanish    20   0  495024  30136  22560 S   0.0   0.8   0:00.40 update-+
   5191 tanish    20   0  560920  48168  34620 S   0.0   1.2   0:16.83 gnome-t+
   5199 tanish    20   0   12680   5704   4632 S   0.0   0.1   0:00.04 bash
   5318 tanish    20   0   11.8g 573840 155508 S   0.0  14.5   5:04.71 firefox
   5367 tanish    20   0   21292   2772   2604 S   0.0   0.1   0:00.01 crashhe+
   5426 tanish    20   0  295816  24428  18956 S   0.0   0.6   0:00.14 forkser+
   5432 tanish    20   0  309448  38648  32332 S   0.0   1.0   0:01.63 Socket +
   5454 tanish    20   0 2736784 268432  82704 S   0.0   6.8   0:29.56 Privile+
   5465 tanish    20   0  441200  34476  28264 S   0.0   0.9   0:00.31 RDD Pro+
   5791 tanish    20   0 2454872  83280  65196 S   0.0   2.1   0:00.93 WebExte+
   5972 tanish    20   0  442224  37524  29852 S   0.0   0.9   0:00.09 Utility+
   6154 tanish    20   0 3393788 576292 119224 S   0.0  14.6   4:02.22 Isolate+
   6360 tanish    20   0 1436652  51616  45272 S   0.0   1.3   0:01.08 gnome-c+
   6399 tanish    20   0 1502324  95892  50344 S   0.0   2.4   0:09.93 gnome-c+
   6693 root      20   0  680140  30448  23656 S   0.0   0.8   0:01.92 fwupd
   7689 systemd+  20   0   91060   7964   7000 S   0.0   0.2   0:00.09 systemd+
   7907 root       0 -20       0      0      0 I   0.0   0.0   0:00.77 kworker+
   8419 root      20   0       0      0      0 I   0.0   0.0   0:00.84 kworker+
   8722 tanish    20   0 2775124 222184  90604 S   0.0   5.6   0:16.17 Isolate+
   8751 tanish    20   0 2432468  79956  67332 S   0.0   2.0   0:02.27 Isolate+
   8758 tanish    20   0 2850864 317724  93608 S   0.0   8.0   0:20.30 Isolate+
   9073 root      20   0   38404  11848   9640 S   0.0   0.3   0:00.02 cupsd
   9084 cups-br+  20   0  268504  16728  13656 S   0.0   0.4   0:00.05 cups-br+
   9734 root      20   0    6816   4144   2828 S   0.0   0.1   0:00.35 apache2
   9736 www-data  20   0 1212956   5056   3268 S   0.0   0.1   0:00.00 apache2
   9737 www-data  20   0 1212956   5052   3268 S   0.0   0.1   0:00.00 apache2
   9930 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
  10506 root      20   0   19824   8264   6916 S   0.0   0.2   0:00.11 sudo
  10579 root      20   0   19824   2804   1460 S   0.0   0.1   0:00.00 sudo
  10580 root      20   0   11264   5636   3968 S   0.0   0.1   0:00.04 bash
  10932 root      20   0       0      0      0 I   0.0   0.0   0:01.38 kworker+
  10942 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  11293 tanish    20   0 2419020  65780  53708 S   0.0   1.7   0:01.20 Web Con+
  11325 tanish    20   0 2419020  65776  53708 S   0.0   1.7   0:01.18 Web Con+
  11380 tanish    20   0 2419020  65792  53708 S   0.0   1.7   0:01.17 Web Con+
  12030 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12113 root      20   0       0      0      0 I   0.0   0.0   0:01.71 kworker+
  12126 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
  12223 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
  12346 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
  12362 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
  12394 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12491 tanish    20   0 3153928  62640  47668 S   0.0   1.6   0:00.51 gjs
  12652 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
  12659 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12664 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
  12716 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12727 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12738 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
  12755 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
  12947 root      20   0  375216  21428  18428 S   0.0   0.5   0:00.03 package+
  13222 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
  13223 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  13226 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
  13302 root      20   0   17292   7652   6720 S   0.0   0.2   0:00.03 systemd+
  13305 root      20   0   14508   5788   3640 R   0.0   0.1   0:00.01 top
